Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B);profit_margin;market_to_assets;asset_turnover
1586;Hotai Motor;Taiwan;Trading Companies;8.64;0.6372;15.57;10.49;0.07375;0.6737315350032113;0.5549132947976879
1587;Wise;United Kingdom;Business Services & Supplies;2.19;0.5466;22.14;13.21;0.24958904109589042;0.5966576332429991;0.0989159891598916
1588;Atlassian;United States;IT Software & Services;4.79;-0.3461;5.45;59.91;-0.07225469728601253;10.992660550458714;0.8788990825688073
1589;The Mosaic Company;United States;Chemicals;11.12;0.1749;22.92;9.24;0.015728417266187053;0.4031413612565445;0.48516579406631755
1589;World Fuel Services;United States;Trading Companies;40.7;0.0189;6.59;1.37;0.00046437346437346434;0.20789074355083462;6.176024279210926
1591;Zhejiang Huayou Cobalt;China;Materials;8.79;0.6767;19.51;7.91;0.07698521046643914;0.4054331112250128;0.4505381855458738
1592;Avenue Supermarts;India;Retailing;6.84;0.3251;2.75;33.31;0.04752923976608187;12.112727272727273;2.4872727272727273
1593;Campbell Soup;United States;Food, Drink & Tobacco;10.12;0.521;15.91;10.82;0.051482213438735186;0.6800754242614708;0.6360779384035198
1594;Waters;United States;Health Care Equipment & Services;2.96;0.6378;4.55;20.1;0.215472972972973;4.417582417582418;0.6505494505494506
1595;Jiangsu Changshu Rural Commercial Bank;China;Banking;2.53;0.5465;53.65;3.0;0.21600790513833992;0.05591798695246971;0.04715750232991612
1596;AviChina Industry & Technology;China;Aerospace & Defense;12.01;0.3039;27.68;3.69;0.025303913405495423;0.1333092485549133;0.4338872832369942
1596;Harbin Bank;China;Banking;4.85;0.1277;125.68;0.411;0.0263298969072165;0.003270210057288351;0.03859007001909611
1598;Nomura Research Institute;Japan;IT Software & Services;5.02;0.615;6.21;21.33;0.12250996015936255;3.434782608695652;0.8083735909822866
1599;BOK Financial;United States;Banking;3.48;0.5553;50.47;5.91;0.1595689655172414;0.11709926689122252;0.06895185258569447
1600;Zhongsheng Group Holdings;China;Retailing;23.36;0.4463;15.09;3.55;0.01910530821917808;0.2352551358515573;1.5480450629555997
1601;RPM International;United States;Chemicals;7.3;0.6409;6.62;13.41;0.08779452054794522;2.025679758308157;1.1027190332326284
1602;Huaqin Technology;China;Technology Hardware & Equipment;17.77;0.4381;11.25;9.2;0.02465391108610017;0.8177777777777777;1.5795555555555556
1603;Invitation Homes;United States;Diversified Financials;2.69;0.4651;18.7;20.7;0.17289962825278812;1.106951871657754;0.14385026737967915
1604;BAC Holding International;Colombia;Business Services & Supplies;4.89;0.6625;39.16;3.19;0.13548057259713703;0.08146067415730338;0.12487231869254341
1604;Inner Mongolia Baotou Steel;China;Materials;9.26;0.0368;21.25;11.1;0.003974082073434125;0.5223529411764706;0.43576470588235294
1606;China Steel;Taiwan;Materials;11.22;0.0616;21.2;9.62;0.005490196078431373;0.45377358490566033;0.529245283018868
1607;Cosmo Energy Holdings;Japan;Oil & Gas Operations;18.18;0.5246;14.55;3.4;0.028855885588558852;0.23367697594501716;1.2494845360824742
1607;Watsco;United States;Construction;7.58;0.491;4.45;18.43;0.06477572559366754;4.141573033707865;1.703370786516854
1609;Iveco Group;Italy;Consumer Durables;16.54;0.3775;20.13;4.2;0.022823458282950425;0.20864381520119227;0.821659215101838
1610;Tata Power Company;India;Utilities;7.68;0.4569;17.32;14.48;0.0594921875;0.836027713625866;0.4434180138568129
1611;Daou Data;South Korea;Trading Companies;8.9;0.1205;39.23;0.311;0.013539325842696627;0.007927606423655366;0.2268671934743819
1611;Hikari Tsushin;Japan;Utilities;4.32;0.9979;14.54;12.1;0.23099537037037035;0.8321870701513068;0.29711141678129305
1613;PTT Global Chemical;Thailand;Oil & Gas Operations;17.24;-0.845;19.38;2.38;-0.049013921113689095;0.12280701754385966;0.8895768833849329
1614;Emera;Canada;Utilities;5.11;0.4139;29.86;13.19;0.08099804305283756;0.44172806430006695;0.17113194909578033
1614;Lundbergs;Sweden;Diversified Financials;2.81;0.596;20.31;12.79;0.21209964412811386;0.6297390448055146;0.13835548990645002
1616;China Tourism Group Duty Free;China;Retailing;7.67;0.5936;10.49;13.56;0.07739243807040418;1.2926596758817923;0.7311725452812202
1617;CapitaLand Integrated Commercial Trust;Singapore;Diversified Financials;1.2;0.6987;18.7;11.9;0.58225;0.6363636363636364;0.06417112299465241
1617;Hangzhou Binjiang Real Estate Group;China;Construction;9.52;0.3537;35.49;4.27;0.03715336134453782;0.12031558185404337;0.2682445759368836
1619;Snowflake;United States;IT Software & Services;3.63;-1.29;9.03;52.92;-0.3553719008264463;5.86046511627907;0.4019933554817276
1620;Invesco;United States;Diversified Financials;6.06;0.8044;28.14;6.24;0.13273927392739274;0.22174840085287847;0.21535181236673773
1621;Flagstar Financial;United States;Banking;6.08;-0.891;97.63;4.87;-0.14654605263157894;0.04988220833760115;0.06227593977261088
1622;Tradeweb Markets;United States;Diversified Financials;1.73;0.5011;7.27;28.87;0.28965317919075145;3.9711141678129303;0.2379642365887208
1623;CTP;Netherlands;Construction;0.953;1.17;18.04;8.79;1.2277019937040923;0.48725055432372505;0.052827050997782704
1623;Neste;Finland;Oil & Gas Operations;22.32;-0.1017;16.66;6.97;-0.004556451612903226;0.4183673469387755;1.339735894357743
1625;Knorr-Bremse;Germany;Consumer Durables;8.53;0.4814;10.39;15.49;0.05643610785463072;1.490856592877767;0.8209817131857554
1626;Rajesh Exports;India;Consumer Durables;34.09;0.0046;2.76;0.648;0.00013493693165151068;0.2347826086956522;12.35144927536232
1627;Metro Group;Germany;Food Markets;34.06;-0.1893;12.87;2.16;-0.005557839107457428;0.16783216783216787;2.6464646464646466
1628;Hokuhoku Financial Group;Japan;Banking;1.19;0.2188;106.78;2.04;0.18386554621848739;0.019104701254916652;0.011144409065368045
1629;Comfort Systems USA;United States;Construction;7.32;0.5954;4.57;14.04;0.08133879781420765;3.072210065645514;1.6017505470459519
1630;Vietnam Prosperity Joint-sock Commercial Bank;Vietnam;Banking;3.87;0.6372;38.91;5.03;0.16465116279069766;0.1292726805448471;0.0994602929838088
1631;PBF Energy;United States;Oil & Gas Operations;33.12;-0.5337;13.63;1.89;-0.01611413043478261;0.13866471019809243;2.4299339691856194
1632;Asian Paints;India;Chemicals;4.1;0.5058;3.52;27.28;0.1233658536585366;7.75;1.164772727272727
1633;Moncler SpA;Italy;Household & Personal Products;3.36;0.6918;5.7;16.85;0.20589285714285716;2.956140350877193;0.5894736842105263
1634;Far East Horizon;Hong Kong;Business Services & Supplies;5.37;0.5367;49.37;3.16;0.09994413407821227;0.06400648166902978;0.10877050840591453
1635;Canadian Tire Corporation;Canada;Retailing;11.94;0.648;15.46;6.01;0.0542713567839196;0.38874514877102195;0.7723156532988357
1636;Momentum Metropolitan Holdings;South Africa;Insurance;8.42;0.2714;39.88;2.34;0.03223277909738717;0.05867602808425275;0.21113340020060178
1636;Zhejiang Expressway;China;Transportation;2.51;0.7646;29.75;5.29;0.3046215139442231;0.17781512605042016;0.08436974789915966
1638;Ultrapar Participacoes;Brazil;Retailing;24.76;0.4383;6.51;3.43;0.017701938610662358;0.5268817204301076;3.8033794162826426
1639;Novonesis A/S;Denmark;Chemicals;4.15;0.3308;16.75;29.31;0.07971084337349396;1.7498507462686566;0.24776119402985078
1640;Cadence Bank;United States;Banking;2.92;0.5398;47.74;5.27;0.18486301369863012;0.11038961038961037;0.0611646418098031
1641;Daou Technology;South Korea;Diversified Financials;8.53;0.2609;38.82;0.634;0.030586166471277848;0.016331787738279237;0.21973209685729003
1641;United Natural Foods;United States;Food Markets;31.68;-0.082;7.73;1.59;-0.0025883838383838386;0.2056921086675291;4.098318240620957
1643;Sonova Holding;Switzerland;Health Care Equipment & Services;4.2;0.6394;6.47;18.02;0.15223809523809523;2.7851622874806803;0.6491499227202473
1644;Ayala Corp;Philippines;Construction;5.69;0.7334;30.29;6.32;0.1288927943760984;0.20864971937933313;0.18785077583360846
1645;Tryg;Denmark;Insurance;6.0;0.7396;14.54;14.23;0.12326666666666668;0.9786795048143054;0.4126547455295736
1646;Axon Enterprise;United States;Aerospace & Defense;2.08;0.3762;4.47;46.26;0.1808653846153846;10.348993288590604;0.46532438478747207
1647;Asia Commercial Bank;Vietnam;Banking;2.38;0.67;33.9;4.1;0.28151260504201686;0.12094395280235988;0.07020648967551622
1648;Mobily;Saudi Arabia;Telecommunications Services;4.91;0.8624;10.25;12.87;0.17564154786150712;1.255609756097561;0.4790243902439025
1649;Pinnacle Financial Partners;United States;Banking;3.0;0.4915;54.26;7.78;0.16383333333333333;0.14338370807224476;0.05528934758569849
1650;China Resources Gas Group;Hong Kong;Oil & Gas Operations;13.16;0.5239;17.05;6.33;0.03981003039513678;0.3712609970674487;0.7718475073313783
1650;WT Microelectronics;Taiwan;Trading Companies;29.87;0.2753;12.58;3.76;0.009216605289588215;0.29888712241653415;2.374403815580286
1652;Roblox;United States;IT Software & Services;3.6;-0.9354;7.17;44.43;-0.2598333333333333;6.196652719665272;0.502092050209205
1653;Group 1 Automotive;United States;Retailing;20.97;0.4696;9.89;5.3;0.022393896041964713;0.5358948432760363;2.120323559150657
1653;NEXON;Japan;IT Software & Services;2.94;0.8901;8.0;12.54;0.30275510204081635;1.5675;0.3675
1655;Shanghai Commercial & Savings Bank;Taiwan;Banking;3.15;0.4197;76.14;6.94;0.13323809523809524;0.09114788547412661;0.041371158392434985
1656;Companhia Energetica de Minas Gerais;Brazil;Utilities;7.39;1.32;9.67;5.51;0.1786197564276049;0.5698035160289555;0.7642192347466391
1657;JM Smucker;United States;Food, Drink & Tobacco;8.79;-0.2567;18.43;12.26;-0.02920364050056883;0.6652197504069451;0.47693977211068905
1658;Bank of Zhengzhou;China;Banking;3.62;0.2612;92.66;1.07;0.07215469613259667;0.011547593352039717;0.039067558817181096
1658;Power Assets Holdings;Hong Kong;Utilities;0.118;0.7842;12.11;13.94;6.645762711864407;1.1511147811725846;0.009744013212221304
1660;Bureau Veritas;France;Business Services & Supplies;6.75;0.6159;7.45;14.22;0.09124444444444445;1.9087248322147652;0.9060402684563759
1661;Krafton;South Korea;IT Software & Services;1.99;0.9578;5.38;11.8;0.4813065326633166;2.193308550185874;0.36988847583643125
1662;DCC;Ireland;Oil & Gas Operations;24.8;0.418;11.97;6.31;0.016854838709677418;0.5271512113617376;2.071846282372598
1663;Hanwha Ocean;South Korea;Capital Goods;8.18;0.3702;12.12;19.17;0.04525672371638142;1.581683168316832;0.6749174917491749
1664;Compal Electronics;Taiwan;Technology Hardware & Equipment;28.34;0.3127;14.14;3.63;0.011033874382498235;0.2567185289957567;2.004243281471004
1665;Gen Digital;United States;IT Software & Services;3.89;0.635;15.36;15.57;0.16323907455012854;1.013671875;0.25325520833333337
1666;China Merchants Port Holdings;Hong Kong;Transportation;1.52;1.01;21.82;6.65;0.6644736842105263;0.30476626947754354;0.06966086159486709
1667;Kiwoom Securities;South Korea;Diversified Financials;2.18;0.6123;37.83;2.02;0.28087155963302746;0.05339677504625959;0.057626222574676186
1667;Zheshang Development Group;China;Trading Companies;28.63;0.1003;6.91;0.612;0.003503318197694726;0.08856729377713458;4.143270622286541
1669;Japan Securities Finance;Japan;Diversified Financials;0.354;0.0648;90.51;0.975;0.18305084745762712;0.010772290354656943;0.003911170036460059
1670;Hachijuni Bank;Japan;Banking;1.41;0.2379;88.33;3.13;0.16872340425531915;0.03543529944526209;0.015962866523265028
1671;Cloudflare;United States;IT Software & Services;1.67;-0.0788;3.3;42.0;-0.047185628742514966;12.727272727272728;0.5060606060606061
1671;Globalfoundries;United States;Semiconductors;6.75;-0.265;16.8;19.51;-0.039259259259259265;1.161309523809524;0.40178571428571425
1671;Hansoh Pharmaceutical Group;China;Drugs & Biotechnology;1.7;0.6074;4.34;18.32;0.3572941176470589;4.221198156682028;0.391705069124424
1674;Nishi-nippon Financial Holdings;Japan;Banking;1.18;0.1819;87.81;1.9;0.15415254237288137;0.021637626693998404;0.013438104999430588
1675;Securitas;Sweden;Business Services & Supplies;15.31;0.488;11.38;8.81;0.03187459177008491;0.7741652021089631;1.3453427065026362
1676;Altice USA;United States;Telecommunications Services;8.95;-0.1029;32.72;1.09;-0.011497206703910617;0.033312958435207825;0.27353300733496333
1677;Hera;Italy;Utilities;13.94;0.5349;15.6;6.66;0.03837159253945481;0.42692307692307696;0.8935897435897435
1678;Weyerhaeuser;United States;Diversified Financials;7.09;0.365;16.52;18.01;0.051480959097320166;1.0901937046004844;0.42917675544794187
1679;Avolta;Switzerland;Retailing;15.59;0.117;19.2;6.51;0.007504810776138551;0.3390625;0.8119791666666667
1679;Chailease Holding;Taiwan;Business Services & Supplies;3.17;0.7032;29.97;5.88;0.22182965299684546;0.1961961961961962;0.10577243910577244
1679;WPG Holdings;Taiwan;Trading Companies;27.42;0.2256;12.38;3.43;0.00822757111597374;0.2770597738287561;2.2148626817447497
1682;Kyushu Financial Group;Japan;Banking;1.4;0.1627;85.81;2.1;0.11621428571428573;0.024472672182729287;0.016315114788486188
1683;Tingyi Holding;China;Food, Drink & Tobacco;11.21;0.5189;7.28;10.02;0.04628902765388046;1.3763736263736264;1.539835164835165
1684;Sofina;Belgium;Diversified Financials;1.38;1.47;11.55;9.14;1.065217391304348;0.7913419913419913;0.11948051948051946
1685;Chandra Asri Petrochemical;Indonesia;Chemicals;1.78;-0.069;5.66;40.09;-0.03876404494382023;7.083038869257951;0.31448763250883394
1686;North Pacific Bank;Japan;Banking;0.912;0.1016;83.84;1.26;0.11140350877192981;0.015028625954198472;0.010877862595419847
1687;Rollins;United States;Business Services & Supplies;3.46;0.4772;2.95;26.83;0.13791907514450868;9.094915254237288;1.1728813559322033
1688;Take-Two Interactive Software;United States;IT Software & Services;5.45;-3.66;12.68;39.78;-0.671559633027523;3.137223974763407;0.4298107255520505
1689;Barry Callebaut;Switzerland;Food, Drink & Tobacco;14.69;0.1622;19.77;5.05;0.011041524846834582;0.25543753161355587;0.7430450177035913
1689;E-L Financial;Canada;Insurance;2.5;1.14;19.55;3.24;0.45599999999999996;0.16572890025575449;0.1278772378516624
1689;LIC Housing Finance;India;Business Services & Supplies;3.32;0.6156;35.72;3.81;0.18542168674698797;0.10666293393057111;0.0929451287793953
1692;CPFL Energia;Brazil;Utilities;7.91;1.01;12.48;7.92;0.1276864728192162;0.6346153846153846;0.6338141025641025
1692;Dai Nippon Printing;Japan;Business Services & Supplies;9.52;0.848;12.59;5.87;0.08907563025210084;0.46624305003971406;0.756155679110405
1694;Cambricon Technologies;China;Semiconductors;0.312;0.018;0.958;39.4;0.05769230769230769;41.127348643006265;0.325678496868476
1695;Columbia Banking System;United States;Banking;2.95;0.4962;51.52;4.75;0.16820338983050845;0.0921972049689441;0.057259316770186336
1696;IEIT Systems;China;Technology Hardware & Equipment;15.93;0.3184;9.75;9.74;0.019987445072190836;0.998974358974359;1.6338461538461537
1697;Yamaguchi Financial;Japan;Banking;1.29;0.19;81.75;2.38;0.14728682170542634;0.0291131498470948;0.01577981651376147
1698;Shenzhen Overseas;China;Media;7.24;-1.2;44.63;2.7;-0.16574585635359115;0.060497423257898274;0.1622227201434013
1699;Link REIT;Hong Kong;Diversified Financials;1.85;-0.2935;31.05;11.96;-0.15864864864864864;0.3851851851851852;0.05958132045088567
1700;Rexel;France;Trading Companies;20.86;0.3668;14.92;7.84;0.017583892617449665;0.5254691689008043;1.3981233243967828
1701;Kongsberg Gruppen;Norway;Capital Goods;4.54;0.4766;6.11;26.43;0.10497797356828194;4.325695581014729;0.7430441898527005
1702;International Container Terminal Services;Philippines;Transportation;2.91;0.83;7.83;12.56;0.2852233676975945;1.6040868454661559;0.3716475095785441
1703;Interpublic Group;United States;Media;10.52;0.4937;17.13;9.15;0.04692965779467681;0.5341506129597199;0.6141272621132516
1704;Computershare;Australia;IT Software & Services;3.01;0.7001;5.05;14.67;0.23259136212624584;2.904950495049505;0.596039603960396
1704;Hirogin Holdings;Japan;Banking;1.17;0.2202;78.7;2.36;0.18820512820512822;0.029987293519695042;0.014866581956797966
1706;Jiangxi Bank;China;Banking;3.13;0.0966;78.59;0.582;0.03086261980830671;0.007405522331085379;0.03982694999363787
1706;Pop Mart International Group;China;Media;1.81;0.4344;2.07;29.5;0.24;14.2512077294686;0.8743961352657006
1708;Randstad N.V.;Netherlands;Business Services & Supplies;25.59;0.1224;11.79;7.01;0.004783118405627198;0.5945716709075488;2.1704834605597965
1709;Gaming And Leisure Properties;United States;Diversified Financials;1.55;0.7748;12.13;13.12;0.4998709677419355;1.0816158285243198;0.12778235779060182
1709;Yunnan Copper;China;Materials;25.47;0.1902;6.79;3.24;0.007467608951707892;0.47717231222385864;3.7511045655375552
1711;Erie Indemnity;United States;Insurance;3.9;0.6142;2.97;16.85;0.1574871794871795;5.673400673400674;1.313131313131313
1712;B3;Brazil;Diversified Financials;1.76;0.8489;7.5;12.04;0.4823295454545454;1.6053333333333333;0.23466666666666666
1713;Adecco Group;Switzerland;Business Services & Supplies;25.03;0.3274;12.53;4.38;0.013080303635637235;0.349561053471668;1.9976057462090984
1713;Doosan;South Korea;Technology Hardware & Equipment;13.3;-0.1659;20.48;3.83;-0.012473684210526314;0.18701171875;0.6494140625
1715;Ceconomy;Germany;Retailing;24.91;0.0833;13.56;1.79;0.003344038538739462;0.13200589970501475;1.8370206489675516
1716;Focus Media Information Technology;China;Conglomerates;1.7;0.7206;3.22;13.74;0.4238823529411765;4.267080745341615;0.5279503105590062
1717;Huntington Ingalls Industries;United States;Aerospace & Defense;11.54;0.55;12.77;8.87;0.04766031195840555;0.6945967110415034;0.903680501174628
1718;Harel Insurance Investments & Financial Services;Israel;Insurance;7.34;0.2556;42.07;3.42;0.03482288828337875;0.08129308295697646;0.1744711195626337
1718;Toppan Printing;Japan;Business Services & Supplies;11.36;0.5902;14.94;8.07;0.05195422535211267;0.5401606425702812;0.7603748326639893
1720;Kyoto Financial Group;Japan;Banking;1.0;0.214;75.42;4.86;0.214;0.06443914081145585;0.013259082471492972
1721;Public Power;Greece;Utilities;9.71;0.1643;28.29;5.39;0.016920700308959834;0.1905266878755744;0.343230823612584
1722;InterContinental Hotels;United Kingdom;Hotels, Restaurants & Leisure;4.92;0.6287;4.75;16.19;0.12778455284552848;3.4084210526315792;1.0357894736842106
1722;Latour Ab Investment;Sweden;Diversified Financials;2.45;0.5836;6.08;17.84;0.23820408163265305;2.9342105263157894;0.4029605263157895
1722;Sasol;South Africa;Chemicals;14.23;-2.69;19.48;2.23;-0.18903724525650034;0.11447638603696098;0.7304928131416838
1725;Zhongji Innolight;China;Semiconductors;3.56;0.7959;4.36;12.66;0.2235674157303371;2.903669724770642;0.8165137614678899
1726;Datadog;United States;IT Software & Services;2.68;0.1837;5.79;35.02;0.06854477611940298;6.048359240069085;0.46286701208981
1727;Sinotrans Ltd.;China;Transportation;14.63;0.5441;10.58;3.24;0.037190704032809295;0.3062381852551985;1.382797731568998
1728;CoStar Group;United States;IT Software & Services;2.74;0.1387;9.26;34.93;0.05062043795620437;3.7721382289416847;0.2958963282937365
1729;Clal Insurance Enterprises;Israel;Insurance;6.94;0.194;45.63;2.22;0.027953890489913542;0.04865220249835635;0.15209292132369057
1730;BG Financial Group;Panama;Banking;1.79;0.7982;19.67;9.03;0.4459217877094972;0.4590747330960853;0.09100152516522622
1731;SBI Sumishin Net Bank;Japan;Banking;0.9;0.1726;73.58;4.17;0.19177777777777777;0.056673008969828756;0.012231584669747214
1732;Lotte Shopping;South Korea;Retailing;10.26;-0.7352;26.49;1.32;-0.07165692007797271;0.04983012457531144;0.38731596828992076
1732;Medipal Holdings;Japan;Health Care Equipment & Services;24.1;0.3263;12.44;3.45;0.013539419087136928;0.27733118971061094;1.9372990353697752
1734;Clorox;United States;Household & Personal Products;7.17;0.457;5.58;17.03;0.06373779637377965;3.0519713261648747;1.2849462365591398
1735;Taiwan Business Bank;Taiwan;Banking;2.24;0.3499;72.44;3.93;0.15620535714285713;0.05425179458862507;0.03092214246272778
1735;Unicharm;Japan;Household & Personal Products;6.53;0.5402;7.89;16.09;0.08272588055130169;2.0392902408111535;0.8276299112801014
1737;BIM Birlesik Magazalar;Turkey;Food Markets;14.94;0.5319;6.67;7.22;0.03560240963855422;1.0824587706146926;2.239880059970015
1738;Bank of Jiujiang;Hong Kong;Banking;2.86;0.0567;70.75;1.73;0.019825174825174825;0.024452296819787986;0.04042402826855124
1739;BayWa;Germany;Trading Companies;23.6;-0.6045;13.41;0.344;-0.025614406779661016;0.02565249813571961;1.7598806860551828
1740;Hologic;United States;Health Care Equipment & Services;4.04;0.744;8.73;13.02;0.18415841584158416;1.4914089347079036;0.46277205040091635
1741;KION Group;Germany;Capital Goods;12.44;0.3896;20.91;5.51;0.03131832797427653;0.2635102821616451;0.5949306551889048
1742;Qingdao Rural Commercial Bank;China;Banking;2.64;0.3877;70.55;2.4;0.1468560606060606;0.03401842664776754;0.037420269312544295
1743;Chugin Financial Group;Japan;Banking;1.31;0.1545;70.44;1.92;0.11793893129770992;0.027257240204429302;0.018597387847813743
1744;Coca-Cola Bottling Consolidated;United States;Food, Drink & Tobacco;6.9;0.6331;5.61;11.94;0.0917536231884058;2.1283422459893044;1.2299465240641712
1745;Aramark;United States;Hotels, Restaurants & Leisure;17.55;0.3396;12.71;8.73;0.01935042735042735;0.6868607395751377;1.3808025177025964
1746;Orient Securities;China;Diversified Financials;2.9;0.4324;57.23;4.89;0.14910344827586208;0.08544469683732309;0.050672724095753977
1746;Zscaler;United States;Business Services & Supplies;2.42;-0.0155;5.01;33.36;-0.00640495867768595;6.658682634730539;0.48303393213572854
1748;Shimizu;Japan;Construction;12.44;0.5187;16.0;7.07;0.04169614147909968;0.441875;0.7775
1749;Taylor Morrison;United States;Construction;8.36;0.9065;9.38;5.78;0.10843301435406699;0.6162046908315565;0.8912579957356075
1750;Hygon Information Technology;China;IT Software & Services;1.36;0.2976;4.28;33.0;0.21882352941176467;7.710280373831775;0.3177570093457944
1750;Voestalpine;Austria;Materials;17.35;-0.0692;16.1;4.42;-0.0039884726224783855;0.2745341614906832;1.0776397515527951
1752;Daishi Hokuetsu Financial Group;Japan;Banking;1.21;0.1564;68.91;1.83;0.12925619834710744;0.02655637788419678;0.017559135103758526
1753;Alnylam Pharmaceuticals;United States;Drugs & Biotechnology;2.25;-0.2782;4.3;32.72;-0.12364444444444445;7.609302325581395;0.5232558139534884
1753;Central Bank of India;India;Banking;4.65;0.4357;54.72;3.9;0.09369892473118278;0.0712719298245614;0.08497807017543861
1755;Bank of Lanzhou;China;Banking;2.67;0.2606;68.55;1.81;0.09760299625468165;0.02640408460977389;0.03894967177242888
1756;Ampol;Australia;Oil & Gas Operations;22.78;0.0808;8.25;3.42;0.0035469710272168567;0.41454545454545455;2.7612121212121212
1756;Crown Holdings;United States;Materials;11.82;0.424;13.85;10.45;0.03587140439932318;0.7545126353790613;0.8534296028880867
1758;Pentair;United Kingdom;Capital Goods;4.08;0.647;6.75;14.81;0.158578431372549;2.194074074074074;0.6044444444444445
1759;Bausch Health Companies;Canada;Drugs & Biotechnology;9.63;-0.0427;26.52;2.01;-0.004434060228452752;0.0757918552036199;0.3631221719457014
1760;Eve Energy;China;Capital Goods;7.19;0.5695;14.96;11.51;0.07920723226703755;0.7693850267379678;0.48061497326203206
1760;Zall Smart Commerce Group;China;Transportation;22.56;0.0179;9.52;0.33;0.0007934397163120567;0.03466386554621849;2.369747899159664
1762;HubSpot;United States;IT Software & Services;2.63;0.0046;3.8;32.1;0.0017490494296577947;8.447368421052632;0.6921052631578948
1762;Permian Resources;United States;Oil & Gas Operations;5.0;0.9899;17.16;8.71;0.19798;0.5075757575757576;0.2913752913752914
1764;FIBI Holdings;Israel;Banking;3.45;0.3088;68.22;2.04;0.0895072463768116;0.029903254177660512;0.05057167985927881
1764;Prio;Brazil;Oil & Gas Operations;2.66;1.91;9.02;5.04;0.7180451127819548;0.5587583148558759;0.29490022172949004
1766;Avnet;United States;Trading Companies;22.48;0.3177;11.94;4.49;0.01413256227758007;0.37604690117252937;1.882747068676717
1766;Domino's Pizza;United States;Hotels, Restaurants & Leisure;4.71;0.5842;1.82;16.72;0.1240339702760085;9.186813186813186;2.5879120879120876
1766;Grupo Elektra;Mexico;Retailing;10.98;-0.6085;23.09;3.8;-0.05541894353369763;0.16457340840190557;0.4755305326981377
1769;Oshkosh;United States;Consumer Durables;10.76;0.6814;9.42;5.74;0.0633271375464684;0.6093418259023354;1.1422505307855626
1770;Saab Group;Sweden;Aerospace & Defense;6.14;0.4388;10.12;23.61;0.07146579804560262;2.33300395256917;0.6067193675889329
1771;Daito Trust Construction;Japan;Construction;12.04;0.6034;6.84;7.12;0.05011627906976745;1.04093567251462;1.7602339181286548
1771;Luzerner Kantonalbank;Switzerland;Banking;1.34;0.3253;68.06;4.01;0.24276119402985072;0.05891860123420511;0.01968851013811343
1773;Ryder System;United States;Transportation;12.67;0.498;16.42;5.67;0.03930544593528019;0.3453105968331303;0.7716199756394639
1774;Anhui Gujing Distillery;China;Food, Drink & Tobacco;2.94;0.7796;5.93;12.13;0.2651700680272109;2.0455311973018553;0.4957841483979764
1774;Gunma Bank;Japan;Banking;1.25;0.2533;67.52;2.97;0.20264000000000001;0.043986966824644556;0.01851303317535545
1774;Northern Star Resources;Australia;Materials;3.66;0.6242;8.54;15.23;0.1705464480874317;1.7833723653395788;0.4285714285714286
1777;Saudi Investment Bank;Saudi Arabia;Banking;2.62;0.4966;43.67;5.03;0.1895419847328244;0.11518204717197161;0.059995420196931534
1778;F.N.B.;United States;Banking;2.59;0.4594;49.02;4.78;0.17737451737451737;0.09751121991024071;0.05283557731538147
1779;Microchip Technology;United States;Semiconductors;4.76;0.3088;15.63;25.22;0.06487394957983195;1.6135636596289187;0.3045425463851567
1780;77 Bank;Japan;Banking;0.966;0.2379;66.8;2.2;0.24627329192546585;0.03293413173652695;0.014461077844311377
1781;Yunnan Baiyao Group;China;Drugs & Biotechnology;5.53;0.6599;7.25;14.16;0.11933092224231465;1.953103448275862;0.7627586206896552
1782;Commerce Bancshares;United States;Banking;1.9;0.5414;32.37;8.12;0.2849473684210526;0.2508495520543713;0.05869632375656472
1782;Elia System Operator;Belgium;Utilities;4.08;0.4556;25.98;11.09;0.11166666666666666;0.4268668206312548;0.15704387990762125
1782;Keppel Ltd;Singapore;Construction;4.94;0.7035;20.27;9.12;0.14240890688259109;0.44992599901332014;0.24370991613221513
1785;Mid-america Apartment Communities;United States;Diversified Financials;2.19;0.5275;11.81;18.63;0.2408675799086758;1.5774767146486026;0.18543607112616425
1786;Beijing Shougang;China;Materials;14.47;0.1141;18.17;3.71;0.007885279889426399;0.20418271876719865;0.7963676389653275
1786;EasyJet;United Kingdom;Transportation;11.8;0.5729;14.8;4.89;0.04855084745762711;0.33040540540540536;0.7972972972972973
1788;Jointown Pharmaceutical Group;China;Health Care Equipment & Services;20.64;0.284;14.4;3.42;0.013759689922480618;0.2375;1.4333333333333333
1789;Goertek;China;Technology Hardware & Equipment;13.53;0.3816;10.83;9.96;0.0282039911308204;0.9196675900277009;1.2493074792243766
1790;Alaska Air Group;United States;Transportation;12.64;0.361;19.82;5.14;0.028560126582278477;0.2593340060544904;0.6377396569122099
1791;UMB Financial;United States;Banking;2.79;0.4412;50.49;6.95;0.15813620071684586;0.13765102000396118;0.05525846702317291
1792;Oi;Brazil;Telecommunications Services;0.59;1.78;3.78;0.416;3.0169491525423733;0.11005291005291006;0.15608465608465608
1793;Bank of Xi'an;China;Banking;2.38;0.3447;64.1;2.11;0.14483193277310924;0.03291731669266771;0.03712948517940718
1794;Zhejiang Chint Electrics;China;Capital Goods;8.41;0.5818;19.23;6.65;0.069179548156956;0.34581383255330217;0.43733749349974
